datetime,count
2011-10-20 08:00:00,456.76
2011-10-20 09:00:00,270.12
2011-10-20 10:00:00,217.9732142857143
2011-10-20 11:00:00,244.92757142857144
2011-10-20 12:00:00,310.3066666666667
2011-10-20 13:00:00,285.3147027027027
2011-10-20 14:00:00,261.19599999999997
2011-10-20 15:00:00,258.6113846153846
2011-10-20 16:00:00,335.56
2011-10-20 17:00:00,578.88
2011-10-20 18:00:00,493.26
2011-10-20 19:00:00,541.7266666666667
2011-10-20 20:00:00,255.28
2011-10-20 21:00:00,209.88
2011-10-20 22:00:00,169.84
2011-10-20 23:00:00,122.3
2011-10-21 00:00:00,44.330666666666666
2011-10-21 01:00:00,19.204444444444444
2011-10-21 02:00:00,7.159166666666667
2011-10-21 03:00:00,5.78
2011-10-21 04:00:00,7.129523809523809
2011-10-21 05:00:00,26.82
2011-10-21 06:00:00,137.92
2011-10-21 07:00:00,366.7
2011-10-21 08:00:00,506.86
2011-10-21 09:00:00,313.3333333333333
2011-10-21 10:00:00,235.07830812324934
2011-10-21 11:00:00,200.82789177489178
2011-10-21 12:00:00,278.01095887091697
2011-10-21 13:00:00,263.7651741955382
2011-10-21 14:00:00,284.9408164540656
2011-10-21 15:00:00,259.97362522529437
2011-10-21 16:00:00,367.66833333333335
2011-10-21 17:00:00,536.768
2011-10-21 18:00:00,480.848
2011-10-21 19:00:00,418.98
2011-10-21 20:00:00,261.18
2011-10-21 21:00:00,234.4
2011-10-21 22:00:00,160.8
2011-10-21 23:00:00,97.78
2011-10-22 00:00:00,117.38
2011-10-22 01:00:00,98.27
2011-10-22 02:00:00,66.5
2011-10-22 03:00:00,26.3
2011-10-22 04:00:00,9.265333333333333
2011-10-22 05:00:00,10.825333333333333
2011-10-22 06:00:00,22.94
2011-10-22 07:00:00,80.14
2011-10-22 08:00:00,119.18
2011-10-22 09:00:00,254.9
2011-10-22 10:00:00,306.17857142857144
2011-10-22 11:00:00,334.8310714285715
2011-10-22 12:00:00,400.5746428571429
2011-10-22 13:00:00,477.7
2011-10-22 14:00:00,445.1705714285714
2011-10-22 15:00:00,475.69933333333336
2011-10-22 16:00:00,496.412
2011-10-22 17:00:00,429.332
2011-10-22 18:00:00,418.1
2011-10-22 19:00:00,343.92
2011-10-22 20:00:00,235.12
2011-10-22 21:00:00,162.82
2011-10-22 22:00:00,135.32
2011-10-22 23:00:00,71.06
2011-10-23 00:00:00,123.78
2011-10-23 01:00:00,90.98
2011-10-23 02:00:00,52.4
2011-10-23 03:00:00,24.016666666666666
2011-10-23 04:00:00,10.01
2011-10-23 05:00:00,10.32
2011-10-23 06:00:00,20.3
2011-10-23 07:00:00,75.18
2011-10-23 08:00:00,121.74
2011-10-23 09:00:00,193.82
2011-10-23 10:00:00,283.06
2011-10-23 11:00:00,339.9107142857143
2011-10-23 12:00:00,435.18
2011-10-23 13:00:00,448.6411764705883
2011-10-23 14:00:00,461.42400000000004
2011-10-23 15:00:00,497.56
2011-10-23 16:00:00,425.264
2011-10-23 17:00:00,434.46
2011-10-23 18:00:00,380.5
2011-10-23 19:00:00,316.18
2011-10-23 20:00:00,238.18
2011-10-23 21:00:00,184.66
2011-10-23 22:00:00,139.26
2011-10-23 23:00:00,113.68
2011-10-24 00:00:00,50.42
2011-10-24 01:00:00,17.76
2011-10-24 02:00:00,5.52
2011-10-24 03:00:00,6.400726915028705
2011-10-24 04:00:00,8.302917874396137
2011-10-24 05:00:00,27.7
2011-10-24 06:00:00,112.66105263157895
2011-10-24 07:00:00,288.16
2011-10-24 08:00:00,559.2040000000001
2011-10-24 09:00:00,303.8
2011-10-24 10:00:00,163.90466666666669
2011-10-24 11:00:00,171.72349236468781
2011-10-24 12:00:00,249.3070509202627
2011-10-24 13:00:00,239.02309109061366
2011-10-24 14:00:00,234.85864435548226
2011-10-24 15:00:00,205.66292895382287
2011-10-24 16:00:00,367.37333333333333
2011-10-24 17:00:00,655.6982472527473
2011-10-24 18:00:00,510.0901282051282
2011-10-24 19:00:00,282.46
2011-10-24 20:00:00,259.26
2011-10-24 21:00:00,192.62
2011-10-24 22:00:00,137.86
2011-10-24 23:00:00,97.28
2011-10-25 00:00:00,51.65345454545455
2011-10-25 01:00:00,16.906666666666666
2011-10-25 02:00:00,4.61
2011-10-25 03:00:00,8.719977703455964
2011-10-25 04:00:00,6.6782988267770875
2011-10-25 05:00:00,25.98
2011-10-25 06:00:00,120.64105263157894
2011-10-25 07:00:00,332.985
2011-10-25 08:00:00,545.2942857142857
2011-10-25 09:00:00,255.4606666666667
2011-10-25 10:00:00,160.46148344792462
2011-10-25 11:00:00,192.1811399923606
2011-10-25 12:00:00,346.42885000744604
2011-10-25 13:00:00,341.00359370011523
2011-10-25 14:00:00,252.92812224085995
2011-10-25 15:00:00,321.33128191333725
2011-10-25 16:00:00,480.9374074074074
2011-10-25 17:00:00,663.3564285714285
2011-10-25 18:00:00,610.5978571428572
2011-10-25 19:00:00,435.74666666666667
2011-10-25 20:00:00,319.22
2011-10-25 21:00:00,212.08
2011-10-25 22:00:00,150.56
2011-10-25 23:00:00,102.22
2011-10-26 00:00:00,47.26440692640693
2011-10-26 01:00:00,13.481111111111112
2011-10-26 02:00:00,8.84309090909091
2011-10-26 03:00:00,5.378897586611001
2011-10-26 04:00:00,5.921655523118939
2011-10-26 05:00:00,35.24761585081585
2011-10-26 06:00:00,131.4
2011-10-26 07:00:00,411.74
2011-10-26 08:00:00,531.572
2011-10-26 09:00:00,265.73709523809526
2011-10-26 10:00:00,151.43498351648353
2011-10-26 11:00:00,183.7123326330532
2011-10-26 12:00:00,198.0755
2011-10-26 13:00:00,186.05001823791753
2011-10-26 14:00:00,209.99400000000003
2011-10-26 15:00:00,210.274
2011-10-26 16:00:00,288.48
2011-10-26 17:00:00,546.4
2011-10-26 18:00:00,559.24
2011-10-26 19:00:00,239.48
2011-10-26 20:00:00,220.3
2011-10-26 21:00:00,190.76
2011-10-26 22:00:00,137.6
2011-10-26 23:00:00,74.22
2011-10-27 00:00:00,46.42
2011-10-27 01:00:00,17.56923076923077
2011-10-27 02:00:00,6.84
2011-10-27 03:00:00,3.47
2011-10-27 04:00:00,5.033333333333334
2011-10-27 05:00:00,28.101333333333333
2011-10-27 06:00:00,79.72
2011-10-27 07:00:00,373.12
2011-10-27 08:00:00,239.52
2011-10-27 09:00:00,291.01366666666667
2011-10-27 10:00:00,81.22533333333334
2011-10-27 11:00:00,82.25866666666667
2011-10-27 12:00:00,79.417
2011-10-27 13:00:00,150.95138461538463
2011-10-27 14:00:00,155.88666666666668
2011-10-27 15:00:00,155.2939393939394
2011-10-27 16:00:00,373.1
2011-10-27 17:00:00,639.4855952380952
2011-10-27 18:00:00,511.9371428571428
2011-10-27 19:00:00,364.08
2011-10-27 20:00:00,325.54
2011-10-27 21:00:00,175.08
2011-10-27 22:00:00,112.9
2011-10-27 23:00:00,77.64
2011-10-28 00:00:00,28.54
2011-10-28 01:00:00,12.2875
2011-10-28 02:00:00,5.0325
2011-10-28 03:00:00,3.34
2011-10-28 04:00:00,3.49
2011-10-28 05:00:00,26.82
2011-10-28 06:00:00,111.5
2011-10-28 07:00:00,276.36
2011-10-28 08:00:00,442.42
2011-10-28 09:00:00,216.86
2011-10-28 10:00:00,124.11333333333334
2011-10-28 11:00:00,194.23863636363637
2011-10-28 12:00:00,176.6336666666667
2011-10-28 13:00:00,179.66316666666665
2011-10-28 14:00:00,163.59048484848483
2011-10-28 15:00:00,161.6620909090909
2011-10-28 16:00:00,234.565
2011-10-28 17:00:00,381.8239393939394
2011-10-28 18:00:00,356.2986666666667
2011-10-28 19:00:00,285.06
2011-10-28 20:00:00,114.64
2011-10-28 21:00:00,94.64
2011-10-28 22:00:00,71.58
2011-10-28 23:00:00,49.66
2011-10-29 00:00:00,67.32
2011-10-29 01:00:00,41.22
2011-10-29 02:00:00,34.32
2011-10-29 03:00:00,11.4
2011-10-29 04:00:00,8.54
2011-10-29 05:00:00,5.5
2011-10-29 06:00:00,17.72
2011-10-29 07:00:00,76.58
2011-10-29 08:00:00,106.04
2011-10-29 09:00:00,113.78
2011-10-29 10:00:00,125.84
2011-10-29 11:00:00,128.14
2011-10-29 12:00:00,165.02
2011-10-29 13:00:00,169.2
2011-10-29 14:00:00,170.86
2011-10-29 15:00:00,138.82
2011-10-29 16:00:00,139.86
2011-10-29 17:00:00,143.46
2011-10-29 18:00:00,139.68
2011-10-29 19:00:00,147.54
2011-10-29 20:00:00,98.3
2011-10-29 21:00:00,82.54
2011-10-29 22:00:00,52.28
2011-10-29 23:00:00,42.5
2011-10-30 00:00:00,79.86
2011-10-30 01:00:00,42.06
2011-10-30 02:00:00,30.4
2011-10-30 03:00:00,11.82
2011-10-30 04:00:00,6.1
2011-10-30 05:00:00,5.38
2011-10-30 06:00:00,11.14
2011-10-30 07:00:00,51.12
2011-10-30 08:00:00,79.22
2011-10-30 09:00:00,139.72
2011-10-30 10:00:00,211.26
2011-10-30 11:00:00,281.635
2011-10-30 12:00:00,346.96311688311687
2011-10-30 13:00:00,385.71668831168836
2011-10-30 14:00:00,505.26928571428573
2011-10-30 15:00:00,549.145
2011-10-30 16:00:00,521.985
2011-10-30 17:00:00,326.892
2011-10-30 18:00:00,303.58
2011-10-30 19:00:00,303.4971428571429
2011-10-30 20:00:00,177.88
2011-10-30 21:00:00,131.58
2011-10-30 22:00:00,98.58
2011-10-30 23:00:00,65.34
2011-10-31 00:00:00,19.48
2011-10-31 01:00:00,8.3
2011-10-31 02:00:00,6.326666666666667
2011-10-31 03:00:00,4.192333333333333
2011-10-31 04:00:00,4.908
2011-10-31 05:00:00,23.4
2011-10-31 06:00:00,112.22666666666666
2011-10-31 07:00:00,236.58
2011-10-31 08:00:00,413.1
2011-10-31 09:00:00,226.36
2011-10-31 10:00:00,143.03120634920634
2011-10-31 11:00:00,206.81542857142855
2011-10-31 12:00:00,324.78087700459696
2011-10-31 13:00:00,279.4162871103549
2011-10-31 14:00:00,264.2111632511632
2011-10-31 15:00:00,344.23262411314727
2011-10-31 16:00:00,396.7
2011-10-31 17:00:00,596.135
2011-10-31 18:00:00,422.52
2011-10-31 19:00:00,322.88
2011-10-31 20:00:00,251.16333333333336
2011-10-31 21:00:00,131.62
2011-10-31 22:00:00,99.38
2011-10-31 23:00:00,67.98
2011-11-20 00:00:00,73.155
2011-11-20 01:00:00,71.14
2011-11-20 02:00:00,54.86
2011-11-20 03:00:00,21.26
2011-11-20 04:00:00,6.68
2011-11-20 05:00:00,6.366666666666666
2011-11-20 06:00:00,18.82
2011-11-20 07:00:00,81.9
2011-11-20 08:00:00,139.668
2011-11-20 09:00:00,239.66857142857145
2011-11-20 10:00:00,230.01857142857145
2011-11-20 11:00:00,349.5571428571429
2011-11-20 12:00:00,364.1971428571429
2011-11-20 13:00:00,374.57831932773115
2011-11-20 14:00:00,357.9483333333334
2011-11-20 15:00:00,346.9755
2011-11-20 16:00:00,340.202
2011-11-20 17:00:00,347.58625
2011-11-20 18:00:00,343.54625
2011-11-20 19:00:00,245.74
2011-11-20 20:00:00,197.7
2011-11-20 21:00:00,151.36
2011-11-20 22:00:00,78.98
2011-11-20 23:00:00,57.64
2011-11-21 00:00:00,31.22
2011-11-21 01:00:00,6.837999999999999
2011-11-21 02:00:00,6.96
2011-11-21 03:00:00,2.66
2011-11-21 04:00:00,2.2
2011-11-21 05:00:00,18.68
2011-11-21 06:00:00,83.32
2011-11-21 07:00:00,287.23333333333335
2011-11-21 08:00:00,441.82
2011-11-21 09:00:00,213.16
2011-11-21 10:00:00,121.61333333333332
2011-11-21 11:00:00,121.8
2011-11-21 12:00:00,177.59346031746034
2011-11-21 13:00:00,173.86350193432298
2011-11-21 14:00:00,158.41934637876741
2011-11-21 15:00:00,48.31
2011-11-21 16:00:00,55.78
2011-11-21 17:00:00,112.85666666666665
2011-11-21 18:00:00,169.91
2011-11-21 19:00:00,133.2
2011-11-21 20:00:00,104.16
2011-11-21 21:00:00,101.26
2011-11-21 22:00:00,85.66
2011-11-21 23:00:00,55.88
2011-11-22 00:00:00,11.6
2011-11-22 01:00:00,9.16
2011-11-22 02:00:00,5.664
2011-11-22 03:00:00,6.7
2011-11-22 04:00:00,4.58
2011-11-22 05:00:00,14.72
2011-11-22 06:00:00,84.72
2011-11-22 07:00:00,137.935
2011-11-22 08:00:00,173.80833333333337
2011-11-22 09:00:00,128.14
2011-11-22 10:00:00,97.1
2011-11-22 11:00:00,102.99333333333333
2011-11-22 12:00:00,105.1
2011-11-22 13:00:00,56.10666666666667
2011-11-22 14:00:00,55.62666666666667
2011-11-22 15:00:00,69.67
2011-11-22 16:00:00,94.2
2011-11-22 17:00:00,204.82
2011-11-22 18:00:00,229.12
2011-11-22 19:00:00,192.98
2011-11-22 20:00:00,137.42
2011-11-22 21:00:00,110.62
2011-11-22 22:00:00,128.5
2011-11-22 23:00:00,66.86
2011-11-23 00:00:00,29.38
2011-11-23 01:00:00,10.51
2011-11-23 02:00:00,4.64
2011-11-23 03:00:00,4.22
2011-11-23 04:00:00,4.9
2011-11-23 05:00:00,17.19333333333333
2011-11-23 06:00:00,80.74
2011-11-23 07:00:00,320.34
2011-11-23 08:00:00,455.52
2011-11-23 09:00:00,187.14
2011-11-23 10:00:00,86.78
2011-11-23 11:00:00,165.89548771121355
2011-11-23 12:00:00,194.22637759952468
2011-11-23 13:00:00,159.4659252185723
2011-11-23 14:00:00,184.4369031746032
2011-11-23 15:00:00,152.44332112332114
2011-11-23 16:00:00,188.16
2011-11-23 17:00:00,181.48
2011-11-23 18:00:00,299.94
2011-11-23 19:00:00,226.84
2011-11-23 20:00:00,176.80666666666667
2011-11-23 21:00:00,123.42
2011-11-23 22:00:00,103.66
2011-11-23 23:00:00,80.72
2011-11-24 00:00:00,57.62
2011-11-24 01:00:00,24.08
2011-11-24 02:00:00,20.42
2011-11-24 03:00:00,7.6
2011-11-24 04:00:00,8.02
2011-11-24 05:00:00,8.66
2011-11-24 06:00:00,40.5
2011-11-24 07:00:00,65.02
2011-11-24 08:00:00,151.3
2011-11-24 09:00:00,196.86
2011-11-24 10:00:00,279.86
2011-11-24 11:00:00,272.59285714285716
2011-11-24 12:00:00,362.1268253968254
2011-11-24 13:00:00,316.29333333333335
2011-11-24 14:00:00,283.60400000000004
2011-11-24 15:00:00,285.084
2011-11-24 16:00:00,380.2411428571429
2011-11-24 17:00:00,283.96
2011-11-24 18:00:00,213.56
2011-11-24 19:00:00,220.14
2011-11-24 20:00:00,135.64
2011-11-24 21:00:00,105.88
2011-11-24 22:00:00,90.08
2011-11-24 23:00:00,57.34
2011-11-25 00:00:00,27.866666666666664
2011-11-25 01:00:00,9.750190476190477
2011-11-25 02:00:00,4.6866666666666665
2011-11-25 03:00:00,3.4623529411764706
2011-11-25 04:00:00,4.4366666666666665
2011-11-25 05:00:00,22.0
2011-11-25 06:00:00,78.44
2011-11-25 07:00:00,211.2
2011-11-25 08:00:00,334.94
2011-11-25 09:00:00,226.84
2011-11-25 10:00:00,130.74190476190478
2011-11-25 11:00:00,136.77465437788018
2011-11-25 12:00:00,180.01108217562486
2011-11-25 13:00:00,167.22308906109836
2011-11-25 14:00:00,246.19640843147744
2011-11-25 15:00:00,277.5556259266259
2011-11-25 16:00:00,350.54342857142854
2011-11-25 17:00:00,642.8025
2011-11-25 18:00:00,444.048
2011-11-25 19:00:00,277.2488888888889
2011-11-25 20:00:00,197.64333333333332
2011-11-25 21:00:00,133.54
2011-11-25 22:00:00,105.11571428571428
2011-11-25 23:00:00,57.425
2011-11-26 00:00:00,82.46
2011-11-26 01:00:00,86.44
2011-11-26 02:00:00,47.54
2011-11-26 03:00:00,28.42
2011-11-26 04:00:00,8.3
2011-11-26 05:00:00,7.68
2011-11-26 06:00:00,28.7
2011-11-26 07:00:00,29.8
2011-11-26 08:00:00,99.62
2011-11-26 09:00:00,168.24
2011-11-26 10:00:00,229.92
2011-11-26 11:00:00,305.92357142857145
2011-11-26 12:00:00,343.42566666666664
2011-11-26 13:00:00,364.54854978354984
2011-11-26 14:00:00,330.1245021645022
2011-11-26 15:00:00,408.1337878787879
2011-11-26 16:00:00,318.15428571428566
2011-11-26 17:00:00,234.088
2011-11-26 18:00:00,203.54
2011-11-26 19:00:00,203.44
2011-11-26 20:00:00,155.44
2011-11-26 21:00:00,100.42
2011-11-26 22:00:00,93.72
2011-11-26 23:00:00,54.96
2011-11-27 00:00:00,71.98
2011-11-27 01:00:00,78.28
2011-11-27 02:00:00,56.44
2011-11-27 03:00:00,24.06666666666667
2011-11-27 04:00:00,7.6
2011-11-27 05:00:00,5.96
2011-11-27 06:00:00,18.72
2011-11-27 07:00:00,63.66
2011-11-27 08:00:00,76.7
2011-11-27 09:00:00,211.5
2011-11-27 10:00:00,250.66
2011-11-27 11:00:00,375.936
2011-11-27 12:00:00,393.775
2011-11-27 13:00:00,379.61431932773104
2011-11-27 14:00:00,593.9182106442577
2011-11-27 15:00:00,558.7592106442577
2011-11-27 16:00:00,406.7777777777778
2011-11-27 17:00:00,380.78
2011-11-27 18:00:00,308.2
2011-11-27 19:00:00,243.76
2011-11-27 20:00:00,198.44
2011-11-27 21:00:00,130.56
2011-11-27 22:00:00,116.92
2011-11-27 23:00:00,77.68
2011-11-28 00:00:00,39.634
2011-11-28 01:00:00,12.716666666666665
2011-11-28 03:00:00,4.422777777777778
2011-11-28 04:00:00,8.42404352510235
2011-11-28 05:00:00,25.1
2011-11-28 06:00:00,113.28
2011-11-28 07:00:00,286.04
2011-11-28 08:00:00,453.66
2011-11-28 09:00:00,210.07299999999998
2011-11-28 10:00:00,170.05062280701753
2011-11-28 11:00:00,152.16794332422796
2011-11-28 12:00:00,198.3248293253149
2011-11-28 13:00:00,205.4989394844921
2011-11-28 14:00:00,225.24461565658945
2011-11-28 15:00:00,179.96478643084868
2011-11-28 16:00:00,283.9946904761905
2011-11-28 17:00:00,567.6422334301714
2011-11-28 18:00:00,581.5107684729064
2011-11-28 19:00:00,375.63466666666665
2011-11-28 20:00:00,281.6
2011-11-28 21:00:00,204.9
2011-11-28 22:00:00,144.04
2011-11-28 23:00:00,74.55211538461539
2011-11-29 00:00:00,35.2
2011-11-29 01:00:00,18.83923076923077
2011-11-29 02:00:00,7.78
2011-11-29 03:00:00,5.23932175032175
2011-11-29 04:00:00,5.8855701754385965
2011-11-29 05:00:00,22.77333333333333
2011-11-29 06:00:00,134.69
2011-11-29 07:00:00,425.3183040935673
2011-11-29 08:00:00,508.06252380952384
2011-11-29 09:00:00,241.56
2011-11-29 10:00:00,147.5666666666667
2011-11-29 11:00:00,73.61270588235294
2011-11-29 12:00:00,89.69333333333333
2011-11-29 13:00:00,92.74
2011-11-29 14:00:00,90.35333333333332
2011-11-29 15:00:00,83.86
2011-11-29 16:00:00,116.255
2011-11-29 17:00:00,277.42
2011-11-29 18:00:00,260.48
2011-11-29 19:00:00,209.96
2011-11-29 20:00:00,145.02
2011-11-29 21:00:00,114.18
2011-11-29 22:00:00,106.38
2011-11-29 23:00:00,69.72
2011-11-30 00:00:00,30.74
2011-11-30 01:00:00,16.2875
2011-11-30 02:00:00,5.179166666666667
2011-11-30 03:00:00,4.08
2011-11-30 04:00:00,4.456666666666667
2011-11-30 05:00:00,21.52
2011-11-30 06:00:00,79.28833333333333
2011-11-30 07:00:00,181.48
2011-11-30 08:00:00,366.26
2011-11-30 09:00:00,178.72
2011-11-30 10:00:00,126.43543859649124
2011-11-30 11:00:00,154.6718
2011-11-30 12:00:00,146.37074162679426
2011-11-30 13:00:00,169.13200488400489
2011-11-30 14:00:00,161.26515873015873
2011-11-30 15:00:00,163.06814957264956
2011-11-30 16:00:00,196.25566666666666
2011-11-30 17:00:00,280.5
2011-11-30 18:00:00,281.52
2011-11-30 19:00:00,212.54
2011-11-30 20:00:00,143.88
2011-11-30 21:00:00,115.62
2011-11-30 22:00:00,87.34
2011-11-30 23:00:00,57.78
2011-12-20 00:00:00,34.74
2011-12-20 01:00:00,17.72
2011-12-20 02:00:00,8.76
2011-12-20 03:00:00,6.92
2011-12-20 04:00:00,6.24
2011-12-20 05:00:00,23.04
2011-12-20 06:00:00,85.32
2011-12-20 07:00:00,255.94
2011-12-20 08:00:00,441.16
2011-12-20 09:00:00,205.43
2011-12-20 10:00:00,148.5129162826421
2011-12-20 11:00:00,131.73036866359448
2011-12-20 12:00:00,157.85645508721345
2011-12-20 13:00:00,168.17075346879093
2011-12-20 14:00:00,160.49303406135664
2011-12-20 15:00:00,162.05098277930534
2011-12-20 16:00:00,265.39599999999996
2011-12-20 17:00:00,388.8
2011-12-20 18:00:00,347.28
2011-12-20 19:00:00,245.65555555555554
2011-12-20 20:00:00,175.9633333333333
2011-12-20 21:00:00,140.96
2011-12-20 22:00:00,102.41571428571427
2011-12-20 23:00:00,79.88
2011-12-21 00:00:00,37.2
2011-12-21 01:00:00,14.766666666666667
2011-12-21 02:00:00,8.06
2011-12-21 03:00:00,4.375555555555556
2011-12-21 04:00:00,4.406666666666667
2011-12-21 05:00:00,16.34
2011-12-21 06:00:00,78.80666666666667
2011-12-21 07:00:00,221.01
2011-12-21 08:00:00,182.66
2011-12-21 09:00:00,189.65333333333336
2011-12-21 10:00:00,125.04
2011-12-21 11:00:00,135.05910130718954
2011-12-21 12:00:00,65.64
2011-12-21 13:00:00,43.72
2011-12-21 14:00:00,130.02894017094016
2011-12-21 15:00:00,131.96894017094016
2011-12-21 16:00:00,50.94
2011-12-21 17:00:00,105.6
2011-12-21 18:00:00,214.8
2011-12-21 19:00:00,148.96
2011-12-21 20:00:00,149.38
2011-12-21 21:00:00,148.06
2011-12-21 22:00:00,134.32
2011-12-21 23:00:00,99.36
2011-12-22 00:00:00,35.74
2011-12-22 01:00:00,18.02
2011-12-22 02:00:00,8.61809090909091
2011-12-22 03:00:00,5.1219849849849854
2011-12-22 04:00:00,4.357584541062802
2011-12-22 05:00:00,20.0
2011-12-22 06:00:00,79.98666666666666
2011-12-22 07:00:00,270.28
2011-12-22 08:00:00,337.76
2011-12-22 09:00:00,173.52
2011-12-22 10:00:00,129.29953968253966
2011-12-22 11:00:00,165.55666666666664
2011-12-22 12:00:00,169.2519550159985
2011-12-22 13:00:00,166.85578087010344
2011-12-22 14:00:00,163.10994248626506
2011-12-22 15:00:00,169.21010915293172
2011-12-22 16:00:00,218.5
2011-12-22 17:00:00,354.376
2011-12-22 18:00:00,347.42
2011-12-22 19:00:00,266.4488888888889
2011-12-22 20:00:00,182.33333333333337
2011-12-22 21:00:00,133.06
2011-12-22 22:00:00,71.36
2011-12-22 23:00:00,51.3
2011-12-23 00:00:00,23.88
2011-12-23 01:00:00,9.76
2011-12-23 02:00:00,4.58
2011-12-23 03:00:00,3.02
2011-12-23 04:00:00,2.74
2011-12-23 05:00:00,14.26
2011-12-23 06:00:00,80.46
2011-12-23 07:00:00,234.62
2011-12-23 08:00:00,377.08
2011-12-23 09:00:00,188.3
2011-12-23 10:00:00,117.21094009216591
2011-12-23 11:00:00,119.36215221337802
2011-12-23 12:00:00,143.37734545454543
2011-12-23 13:00:00,146.57895987933637
2011-12-23 14:00:00,114.47525021645022
2011-12-23 15:00:00,105.27941205461204
2011-12-23 16:00:00,159.44261904761908
2011-12-23 17:00:00,330.5239393939394
2011-12-23 18:00:00,307.29200000000003
2011-12-23 19:00:00,222.16
2011-12-23 20:00:00,115.96
2011-12-23 21:00:00,116.92
2011-12-23 22:00:00,102.74799999999999
2011-12-23 23:00:00,49.79333333333333
2011-12-24 00:00:00,54.3
2011-12-24 01:00:00,60.58
2011-12-24 02:00:00,56.72
2011-12-24 03:00:00,27.16
2011-12-24 04:00:00,6.5
2011-12-24 05:00:00,5.2
2011-12-24 06:00:00,5.0
2011-12-24 07:00:00,51.6
2011-12-24 08:00:00,68.66
2011-12-24 09:00:00,143.76
2011-12-24 10:00:00,160.173
2011-12-24 11:00:00,171.81022222222222
2011-12-24 12:00:00,250.25732323232324
2011-12-24 13:00:00,219.92444444444445
2011-12-24 14:00:00,219.34444444444446
2011-12-24 15:00:00,220.3625
2011-12-24 16:00:00,241.61333333333334
2011-12-24 17:00:00,140.02
2011-12-24 18:00:00,166.3
2011-12-24 19:00:00,131.4
2011-12-24 20:00:00,80.46
2011-12-24 21:00:00,68.3
2011-12-24 22:00:00,54.86
2011-12-24 23:00:00,38.86
2011-12-25 00:00:00,41.26
2011-12-25 01:00:00,35.14
2011-12-25 02:00:00,38.88
2011-12-25 03:00:00,16.52
2011-12-25 05:00:00,5.34
2011-12-25 06:00:00,5.26
2011-12-25 07:00:00,17.46
2011-12-25 08:00:00,45.6
2011-12-25 09:00:00,129.96
2011-12-25 10:00:00,143.86
2011-12-25 11:00:00,187.852
2011-12-25 12:00:00,151.65
2011-12-25 13:00:00,206.76
2011-12-25 14:00:00,220.37599999999998
